thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials_prac.thisRepN,trials_prac.thisTrialN,trials_prac.thisN,trials_prac.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,intro1.started,key_resp_2.started,intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,intro_2.started,key_resp_4.started,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,prac_frame.started,prac_image2.stopped,prac_key_resp.started,prac_image1.stopped,trials_prac.prac_key_resp.keys,trials_prac.prac_key_resp.rt,trials_prac.prac_key_resp.duration,prac_key_resp.stopped,start.started,start_trail.started,key_resp_3.started,start.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trail.started,frame.started,image2.stopped,key_resp.started,image1.stopped,trail.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,reward_result,selected_image,buffer_trail,high_prob_image,low_prob_image,choice_history,image1_prob,image2_prob,participant,session,date,expName,psychopyVersion,frameRate,expStart,
53,0,53,f,0.5526562999584712,None,,,,,53,0,53,0,245.0311751999543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.02213679999113,245.0311751999543,246.81417049997253,246.2309196999995,246.81417049997253,248.31253659998765,f,0.5526562999584712,None,10,image1,2,image1,image2,"['high', 'high', 'high', 'high', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
54,0,54,f,0.3447244000271894,None,,,,,54,0,54,0,248.3633440999547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.35350069997367,248.3633440999547,250.39704589999747,250.0306489999639,250.39704589999747,252.1435744999908,f,0.3447244000271894,None,10,image1,1,image1,image2,"['high', 'high', 'high', 'high', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
55,0,55,j,0.4258300000219606,None,,,,,55,0,55,0,252.1945339999511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.18536169995787,252.1945339999511,254.49781159998383,254.04706759995315,254.49781159998383,256.32403749995865,j,0.4258300000219606,None,10,image1,13,image2,image1,['low'],0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
56,0,56,j,0.4382537000346929,None,,,,,56,0,56,0,256.43642019998515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.42666259995895,256.43642019998515,257.7638658999931,257.2978350999765,257.7638658999931,259.4513865999761,j,0.4382537000346929,None,0,image1,12,image2,image1,"['low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
57,0,57,f,0.3994626000057906,None,,,,,57,0,57,0,259.5028873999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.49319949996425,259.5028873999836,261.08056129998295,260.6641798999626,261.08056129998295,263.64121189998696,f,0.3994626000057906,None,0,image1,11,image2,image1,"['low', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
58,0,58,j,0.6285094000049867,None,,,,,58,0,58,0,263.6917659000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.68278529995587,263.6917659000028,265.16380389995174,264.5143031000043,265.16380389995174,267.3850046999869,j,0.6285094000049867,None,0,image1,10,image2,image1,"['low', 'low', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
59,0,59,j,0.39135390002047643,None,,,,,59,0,59,0,267.43721239996376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.4272305999766,267.43721239996376,268.89717169996584,268.48097469995264,268.89717169996584,271.3348505999893,j,0.39135390002047643,None,10,image2,9,image2,image1,"['low', 'low', 'low', 'low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
60,0,60,j,0.34911849995842203,None,,,,,60,0,60,0,271.3886087999563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.378555400006,271.3886087999563,273.11373799998546,272.74713759997394,273.11373799998546,274.76675239996985,j,0.34911849995842203,None,0,image2,8,image2,image1,"['low', 'low', 'low', 'low', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
61,0,61,f,0.35175800003344193,None,,,,,61,0,61,0,274.8789170999662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.86945790000027,274.8789170999662,276.8471286999993,276.4640098999953,276.8471286999993,278.99023579998175,f,0.35175800003344193,None,0,image1,7,image2,image1,"['low', 'low', 'low', 'high', 'high', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
62,0,62,j,0.8480307999998331,None,,,,,62,0,62,0,279.0418867999688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0319373999955,279.0418867999688,281.13057699997444,280.26402489998145,281.13057699997444,282.9432717000018,j,0.8480307999998331,None,0,image1,6,image2,image1,"['low', 'low', 'high', 'high', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
63,0,63,f,0.6679891000385396,None,,,,,63,0,63,0,282.99471489997813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.9852608999936,282.99471489997813,284.8642911000061,284.1640613999916,284.8642911000061,286.72892349999165,f,0.6679891000385396,None,0,image2,5,image2,image1,"['low', 'high', 'high', 'low', 'low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
64,0,64,f,0.47278030001325533,None,,,,,64,0,64,0,286.78019659995334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.7705423999578,286.78019659995334,288.3310107999714,287.8315248999861,288.3310107999714,290.377782800002,f,0.47278030001325533,None,10,image1,4,image2,image1,"['high', 'high', 'low', 'low', 'high', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
65,0,65,f,0.5569837000221014,None,,,,,65,0,65,0,290.4913031999604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.4825051999651,290.4913031999604,291.89714479999384,291.3141762999585,291.89714479999384,293.75138529995456,f,0.5569837000221014,None,10,image2,3,image2,image1,"['high', 'low', 'low', 'high', 'low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
66,0,66,j,0.5081054999609478,None,,,,,66,0,66,0,293.8019581999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.7929765000008,293.8019581999979,295.0805750999716,294.54726299998583,295.0805750999716,297.3829770999728,j,0.5081054999609478,None,10,image1,2,image2,image1,"['low', 'low', 'high', 'low', 'high', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
67,0,67,j,0.41609180002706125,None,,,,,67,0,67,0,297.43547299999045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.425665799994,297.43547299999045,298.464482099982,298.03133839997463,,300.99116949999006,j,0.41609180002706125,None,10,image2,1,image2,image1,"['low', 'high', 'low', 'high', 'low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
68,0,68,f,0.4312311999965459,None,,,,,68,0,68,0,301.0438035999541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0335383999627,301.0438035999541,302.54777189996094,302.09759889997076,302.54777189996094,304.59453169995686,f,0.4312311999965459,None,10,image1,0,image2,image1,"['high', 'low', 'high', 'low', 'high', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
69,0,69,f,0.5647317999973893,None,,,,,69,0,69,0,304.646627399954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.6367120000068,304.646627399954,307.17660619999515,306.530733499967,307.17660619999515,309.4477778999717,f,0.5647317999973893,None,0,image2,-1,image2,image1,"['low', 'high', 'low', 'high', 'low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
70,0,70,f,0.5814263000502251,None,,,,,70,0,70,0,309.4998803999624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.49056899995776,309.4998803999624,310.94719869998517,310.3472086999682,310.94719869998517,313.27351829997497,f,0.5814263000502251,None,0,image1,-2,image2,image1,"['high', 'low', 'high', 'low', 'high', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
71,0,71,f,0.414570199965965,None,,,,,71,0,71,0,313.32563429995207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.3163249999634,313.32563429995207,314.3474950999953,313.9141537999967,,316.7518073999672,f,0.414570199965965,None,0,image2,-3,image2,image1,"['low', 'high', 'low', 'high', 'low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
72,0,72,j,0.2769837999949232,None,,,,,72,0,72,0,316.804183500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.79524019995006,316.804183500004,318.6305413999944,318.3305308999843,318.6305413999944,320.67459149996284,j,0.2769837999949232,None,10,image1,-4,image2,image1,"['high', 'low', 'high', 'low', 'high', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
73,0,73,j,0.3739306000061333,None,,,,,73,0,73,0,320.72601329995086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.71598619996803,320.72601329995086,322.73064480000176,322.33085209998535,322.73064480000176,324.8418873999617,j,0.3739306000061333,None,0,image1,-5,image2,image1,"['low', 'high', 'low', 'high', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
74,0,74,f,0.3551863000029698,None,,,,,74,0,74,0,324.9562089999672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.9475501999841,324.9562089999672,327.36403139994945,326.9806246999651,327.36403139994945,329.26116860000184,f,0.3551863000029698,None,10,image1,-6,image2,image1,"['high', 'low', 'high', 'low', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
75,0,75,f,0.3915747000137344,None,,,,,75,0,75,0,329.3134241999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.3028839000035,329.3134241999942,331.11476639995817,330.69734979997156,331.11476639995817,333.56669039995177,f,0.3915747000137344,None,0,image1,-7,image2,image1,"['low', 'high', 'low', 'low', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
76,0,76,j,0.38321180001366884,None,,,,,76,0,76,0,333.6176854999503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.60870579996845,333.6176854999503,334.663920699968,334.26424849999603,,336.77560809999704,j,0.38321180001366884,None,0,image1,-8,image2,image1,"['high', 'low', 'low', 'low', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
77,0,77,j,0.45203340001171455,None,,,,,77,0,77,0,336.8266061999602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.817740199971,336.8266061999602,338.21396209998056,337.7313856999972,338.21396209998056,340.87779359996784,j,0.45203340001171455,None,0,image1,-9,image2,image1,"['low', 'low', 'low', 'low', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
78,0,78,f,0.3146079999860376,None,,,,,78,0,78,0,340.99404059996596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.98483819997637,340.99404059996596,341.9472073999932,341.6141807999811,,344.7420536999707,f,0.3146079999860376,None,10,image1,-10,image2,image1,"['low', 'low', 'low', 'low', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
79,0,79,f,0.34781239996664226,None,,,,,79,0,79,0,344.7930841000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.783999199979,344.7930841000052,346.14731759997085,345.7811868999852,346.14731759997085,348.42979009996634,f,0.34781239996664226,None,0,image1,-11,image2,image1,"['low', 'low', 'low', 'low', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
80,0,80,f,0.39295599999604747,None,,,,,80,0,80,0,348.4824782999931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.4731847999501,348.4824782999931,350.2473316999967,349.8310325999628,350.2473316999967,352.01635549997445,f,0.39295599999604747,None,0,image1,-12,image2,image1,"['low', 'low', 'low', 'low', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
81,0,81,j,0.44809979997808114,None,,,,,81,0,81,0,352.0686765999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0584267999511,352.0686765999999,353.0972993999603,352.63111509999726,,355.8392731999629,j,0.44809979997808114,None,10,image2,-13,image2,image1,"['low', 'low', 'low', 'low', 'low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
82,0,82,f,0.7281650999793783,None,,,,,82,0,82,0,355.89176279999083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.88263069995446,355.89176279999083,357.61417319998145,356.86402179999277,357.61417319998145,359.33716549997916,f,0.7281650999793783,None,0,image2,-14,image2,image1,"['low', 'low', 'low', 'low', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
83,0,83,j,0.3671201000106521,None,,,,,83,0,83,0,359.4554584999569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.44529659999534,359.4554584999569,361.2650969999959,360.8808220999781,361.2650969999959,363.5843384999898,j,0.3671201000106521,None,10,image1,-15,image2,image1,"['low', 'low', 'low', 'high', 'high', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
84,0,84,f,0.3446094000246376,None,,,,,84,0,84,0,363.6379944999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.62817339994945,363.6379944999935,365.0140567999915,364.6474084999645,365.0140567999915,366.56734759995015,f,0.3446094000246376,None,10,image2,-16,image2,image1,"['low', 'low', 'high', 'high', 'low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
85,0,85,f,0.5329423999646679,None,,,,,85,0,85,0,366.6181708999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.60923439997714,366.6181708999793,368.2639586000005,367.7142995999893,368.2639586000005,371.1597026999807,f,0.5329423999646679,None,10,image2,-17,image2,image1,"['low', 'high', 'high', 'low', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
86,0,86,j,0.3330386999878101,None,,,,,86,0,86,0,371.2114246999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.2025435999967,371.2114246999845,372.26419409998925,371.9141879999661,,374.958929699962,j,0.3330386999878101,None,10,image1,-18,image2,image1,"['high', 'high', 'low', 'high', 'high', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
87,0,87,f,0.4180619000107981,None,,,,,87,0,87,0,375.07610029994976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.06673179997597,375.07610029994976,376.8661535999854,376.43072020000545,376.8661535999854,378.9778068999876,f,0.4180619000107981,None,0,image2,-19,image2,image1,"['high', 'low', 'high', 'high', 'low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
88,0,88,f,1.0685896000359207,None,,,,,88,0,88,0,379.0290047999588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.01998099999037,379.0290047999588,380.81408280000323,379.71441149996826,380.81408280000323,382.42554849997396,f,1.0685896000359207,None,0,image1,-20,image2,image1,"['low', 'high', 'high', 'low', 'high', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
89,0,89,None,,,,,,,89,0,89,0,382.4775725999498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.46840529999463,382.4775725999498,384.5641022999771,383.33070569997653,384.5641022999771,385.56582679995336,None,,,,,,,,,,,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
90,0,90,j,0.3154257999849506,None,,,,,90,0,90,0,385.6183434999548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.6096403999836,385.6183434999548,387.48080550000304,387.1476640999899,387.48080550000304,390.1519847000018,j,0.3154257999849506,None,0,image1,-21,image2,image1,"['high', 'high', 'low', 'high', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
91,0,91,f,0.2912489000009373,None,,,,,91,0,91,0,390.20352280000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.19480729999486,390.20352280000225,391.2974178000004,390.981364999956,,393.6404014999862,f,0.2912489000009373,None,0,image1,-22,image2,image1,"['high', 'low', 'high', 'low', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
92,0,92,j,0.2703227999736555,None,,,,,92,0,92,0,393.75731849996373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.74791759997606,393.75731849996373,395.83074959996156,395.5309190999833,395.83074959996156,398.5070476999972,j,0.2703227999736555,None,0,image1,-23,image2,image1,"['low', 'high', 'low', 'low', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
93,0,93,j,0.42320329998619854,None,,,,,93,0,93,0,398.5592656999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.5503183999681,398.5592656999943,400.130996199965,399.68098849995295,400.130996199965,401.6540029000025,j,0.42320329998619854,None,10,image1,-24,image2,image1,"['high', 'low', 'low', 'low', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
94,0,94,j,0.3325611000182107,None,,,,,94,0,94,0,401.70570999995107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.6959574999637,401.70570999995107,403.6808281999547,403.3309474999551,403.6808281999547,406.144390499976,j,0.3325611000182107,None,10,image1,-25,image2,image1,"['low', 'low', 'low', 'low', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
95,0,95,j,0.3480476000113413,None,,,,,95,0,95,0,406.19559229997685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.18601219996344,406.19559229997685,407.514131599979,407.1476757999626,407.514131599979,410.021073299984,j,0.3480476000113413,None,10,image1,-26,image2,image1,"['low', 'low', 'low', 'low', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
96,0,96,f,0.24620920000597835,None,,,,,96,0,96,0,410.1375949999783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.1273944999557,410.1375949999783,412.1641351999715,411.89768189995084,412.1641351999715,414.8205305999727,f,0.24620920000597835,None,10,image2,-27,image2,image1,"['low', 'low', 'low', 'low', 'low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
97,0,97,j,0.35942970000905916,None,,,,,97,0,97,0,414.87341830000514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.8640718999668,414.87341830000514,417.04761639999924,416.6643323999597,417.04761639999924,419.7280455,j,0.35942970000905916,None,10,image1,-28,image2,image1,"['low', 'low', 'low', 'low', 'high', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
98,0,98,j,0.24568839999847114,None,,,,,98,0,98,0,419.7808973999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.77152229996864,419.7808973999927,421.9814979999792,421.7148879999877,421.9814979999792,424.7538190999767,j,0.24568839999847114,None,0,image1,-29,image2,image1,"['low', 'low', 'low', 'high', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
99,0,99,f,0.31860900000901893,None,,,,,99,0,99,0,424.80646269995486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.7971693999716,424.80646269995486,426.44777420000173,426.0978577999631,426.44777420000173,428.77596949995495,f,0.31860900000901893,None,10,image2,-30,image2,image1,"['low', 'low', 'high', 'low', 'low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
100,0,100,f,0.4590785999898799,None,,,,,100,0,100,0,428.8270907999831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.8180258999928,428.8270907999831,431.0475624999963,430.5644833999686,431.0475624999963,433.26614099997096,f,0.4590785999898799,None,10,image2,-31,image2,image1,"['low', 'high', 'low', 'low', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
101,0,101,f,0.3460371000110172,None,,,,,101,0,101,0,433.38253189995885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.37339709996013,433.38253189995885,434.36503190000076,433.9974740999751,,436.19603960000677,f,0.3460371000110172,None,0,image2,-32,image2,image1,"['high', 'low', 'low', 'high', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
102,0,102,f,0.32429779996164143,None,,,,,102,0,102,0,436.24888009997085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.23953570000594,436.24888009997085,437.6979535999708,437.347692499985,437.6979535999708,439.8271961999708,f,0.32429779996164143,None,0,image2,-33,image2,image1,"['low', 'low', 'high', 'high', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
103,0,103,j,0.3368417000165209,None,,,,,103,0,103,0,439.87916719994973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.86875399999553,439.87916719994973,441.19790069997543,440.8308283999795,441.19790069997543,442.87168659997405,j,0.3368417000165209,None,0,image1,-34,image2,image1,"['low', 'high', 'high', 'high', 'high', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
104,0,104,j,0.4665540000423789,None,,,,,104,0,104,0,442.92321269999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.9139816999668,442.92321269999957,444.08077469997806,443.5975123999524,,445.60836559999734,j,0.4665540000423789,None,10,image2,4,image1,image2,[],0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
105,0,105,f,0.3522903999546543,None,,,,,105,0,105,0,445.72558470000513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.7166240999941,445.72558470000513,447.2145707999589,446.83113770000637,447.2145707999589,449.6394774999935,f,0.3522903999546543,None,0,image2,3,image1,image2,['low'],0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
106,0,106,f,0.5578409000299871,None,,,,,106,0,106,0,449.6909775999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.68150700000115,449.6909775999957,451.8975119999959,451.31426229997305,451.8975119999959,453.5259330999688,f,0.5578409000299871,None,0,image1,2,image1,image2,"['low', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
107,0,107,j,0.3027377999969758,None,,,,,107,0,107,0,453.57805399998324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.5689896999975,453.57805399998324,455.59775109996554,455.264416799997,455.59775109996554,457.86932339996565,j,0.3027377999969758,None,0,image2,1,image1,image2,"['low', 'high', 'low']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
108,0,108,f,0.3945880000246689,None,,,,,108,0,108,0,457.920398199989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.9112795999972,457.920398199989,459.1975737999892,458.7816634000046,459.1975737999892,461.9407198999543,f,0.3945880000246689,None,0,image1,0,image1,image2,"['low', 'high', 'low', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
109,0,109,j,0.37172920000739396,None,,,,,109,0,109,0,461.9930983999511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.9836988999741,461.9930983999511,463.3477275999612,462.94800699996995,463.3477275999612,465.16909849998774,j,0.37172920000739396,None,0,image2,-1,image1,image2,"['low', 'high', 'low', 'high', 'low']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
