thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials_prac.thisRepN,trials_prac.thisTrialN,trials_prac.thisN,trials_prac.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,intro1.started,key_resp_2.started,intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,intro_2.started,key_resp_4.started,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,prac_frame.started,prac_image2.stopped,prac_key_resp.started,prac_image1.stopped,trials_prac.prac_key_resp.keys,trials_prac.prac_key_resp.rt,trials_prac.prac_key_resp.duration,start.started,start_trail.started,key_resp_3.started,start.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trail.started,frame.started,image1.stopped,image2.stopped,key_resp.started,trail.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,reward_result,selected_image,buffer_trail,high_prob_image,low_prob_image,choice_history,image1_prob,image2_prob,participant,session,date,expName,psychopyVersion,frameRate,expStart,
53,0,53,j,0.4679153000001861,None,,,,,53,0,53,0,256.8960847000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.88891979999994,256.8960847000001,258.5541077999999,258.5541077999999,258.05410199999983,261.04193469999996,j,0.4679153000001861,None,10,image1,1,image1,image2,"['high', 'low', 'low', 'high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
54,0,54,j,0.4418993999997838,None,,,,,54,0,54,0,261.09537920000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.08825279999996,261.09537920000025,262.3543081,262.3543081,261.8875808999999,264.04231129999994,j,0.4418993999997838,None,0,image1,0,image1,image2,"['low', 'low', 'high', 'high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
55,0,55,j,0.4290773000002446,None,,,,,55,0,55,0,264.0912718000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0842113000001,264.0912718000002,266.0708453,266.0708453,265.6208829999998,267.8387742000002,j,0.4290773000002446,None,0,image2,-1,image1,image2,"['low', 'high', 'high', 'high', 'high', 'low']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
56,0,56,f,0.3955684000002293,None,,,,,56,0,56,0,267.9432629999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.93627029999993,267.9432629999999,269.85412969999993,269.85412969999993,269.43754449999983,271.48945359999993,f,0.3955684000002293,None,10,image1,11,image2,image1,[],0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
57,0,57,j,1.0929056999998465,None,,,,,57,0,57,0,271.5429737000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.53594020000014,271.5429737000002,273.3208880999998,273.3208880999998,272.2042735000002,275.3122568000001,j,1.0929056999998465,None,0,image2,10,image2,image1,['high'],0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
58,0,58,f,0.569541400000162,None,,,,,58,0,58,0,275.36541790000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.3582506,275.36541790000024,277.07118700000024,277.07118700000024,276.4708698000002,279.88430089999997,f,0.569541400000162,None,10,image1,9,image2,image1,"['high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
59,0,59,f,0.3975169000000278,None,,,,,59,0,59,0,279.9402283000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.9331463000001,279.9402283000002,281.8210400999999,281.8210400999999,281.40417980000007,284.70342319999986,f,0.3975169000000278,None,10,image1,8,image2,image1,"['high', 'low', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
60,0,60,f,1.0179649000001518,None,,,,,60,0,60,0,284.7560062,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.7488525000001,284.7560062,286.55431280000016,286.55431280000016,285.5042651000001,289.10596340000006,f,1.0179649000001518,None,10,image2,7,image2,image1,"['high', 'low', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
61,0,61,j,0.4092774000000645,None,,,,,61,0,61,0,289.20667320000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.1995002000001,289.20667320000007,291.3375090000002,291.3375090000002,290.9042624000001,293.62904390000017,j,0.4092774000000645,None,0,image2,6,image2,image1,"['high', 'low', 'low', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
62,0,62,f,0.5414043000000675,None,,,,,62,0,62,0,293.6755108,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.6683639999999,293.6755108,295.5542732000001,295.5542732000001,294.98760430000016,297.0973354999999,f,0.5414043000000675,None,10,image1,5,image2,image1,"['high', 'low', 'low', 'high', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
63,0,63,f,0.418778299999758,None,,,,,63,0,63,0,297.1508215000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.14362989999995,297.1508215000001,298.90418320000003,298.90418320000003,298.4542990000002,301.3739785,f,0.418778299999758,None,0,image1,4,image2,image1,"['low', 'low', 'high', 'high', 'low', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
64,0,64,f,0.4014521999997669,None,,,,,64,0,64,0,301.42648650000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.4193696,301.42648650000024,302.7208813,302.7208813,302.2875317999999,304.5915827000001,f,0.4014521999997669,None,10,image2,3,image2,image1,"['low', 'high', 'high', 'low', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
65,0,65,f,0.4388272000001052,None,,,,,65,0,65,0,304.6897864,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.6827802,304.6897864,306.0208564000002,306.0208564000002,305.55428700000016,308.0289740999999,f,0.4388272000001052,None,0,image2,2,image2,image1,"['high', 'high', 'low', 'low', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
66,0,66,j,0.9946495999997751,None,,,,,66,0,66,0,308.0812042,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0740466,308.0812042,311.08755480000013,311.08755480000013,310.0709324000002,313.3894773999998,j,0.9946495999997751,None,10,image2,1,image2,image1,"['high', 'low', 'low', 'high', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
67,0,67,j,0.6108882000003177,None,,,,,67,0,67,0,313.44372369999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.43671100000006,313.44372369999996,315.4876206000001,315.4876206000001,314.8542694,317.13060389999987,j,0.6108882000003177,None,10,image2,0,image2,image1,"['low', 'low', 'high', 'high', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
68,0,68,f,0.5929062000000158,None,,,,,68,0,68,0,317.1834443,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.17601519999994,317.1834443,319.7375410000002,319.7375410000002,319.1209412999999,321.2477041999998,f,0.5929062000000158,None,10,image2,13,image1,image2,[],0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
69,0,69,f,0.3962916000000405,None,,,,,69,0,69,0,321.30226070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.2949446,321.30226070000003,322.8375787000002,322.8375787000002,322.4208836,324.8707314999999,f,0.3962916000000405,None,10,image2,12,image1,image2,['low'],0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
70,0,70,j,0.38489419999996244,None,,,,,70,0,70,0,324.97760230000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.9706904000002,324.97760230000017,326.33753060000004,326.33753060000004,325.92088020000006,328.4389616000001,j,0.38489419999996244,None,0,image2,11,image1,image2,"['low', 'low']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
71,0,71,j,0.36008929999979955,None,,,,,71,0,71,0,328.4931749,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.4859816999999,328.4931749,,329.5211326000001,329.1376008999998,331.2016262999998,j,0.36008929999979955,None,10,image1,10,image1,image2,"['low', 'low', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
72,0,72,j,0.9702962000001207,None,,,,,72,0,72,0,331.2477649,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.24061540000025,331.2477649,333.0875867000002,333.0875867000002,332.08752340000024,334.91633220000017,j,0.9702962000001207,None,10,image1,9,image1,image2,"['low', 'low', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
73,0,73,j,0.36696200000005774,None,,,,,73,0,73,0,334.96303869999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.9559839000001,334.96303869999997,336.9376143000002,336.9376143000002,336.55435999999986,338.40600100000006,j,0.36696200000005774,None,10,image1,8,image1,image2,"['low', 'low', 'high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
74,0,74,j,1.019273400000202,None,,,,,74,0,74,0,338.51224639999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.50504109999997,338.51224639999987,340.8875329,340.8875329,339.8376251000002,342.51680039999997,j,1.019273400000202,None,0,image2,7,image1,image2,"['low', 'low', 'high', 'high', 'high', 'low']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
75,0,75,f,0.42404430000033244,None,,,,,75,0,75,0,342.5700029000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.56242750000024,342.5700029000002,344.3875356000001,344.3875356000001,343.9375885000002,347.2042567000001,f,0.42404430000033244,None,10,image1,6,image1,image2,"['low', 'high', 'high', 'high', 'low', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
76,0,76,j,0.357618999999886,None,,,,,76,0,76,0,347.25400479999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.24696629999994,347.25400479999985,,348.17098409999994,347.7875270000002,349.8270448999999,j,0.357618999999886,None,10,image1,5,image1,image2,"['high', 'high', 'high', 'low', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
77,0,77,f,0.3970998999998301,None,,,,,77,0,77,0,349.8801009000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.8730450999999,349.8801009000001,352.22103600000014,352.22103600000014,351.80416200000013,354.38494319999995,f,0.3970998999998301,None,10,image1,4,image1,image2,"['high', 'high', 'low', 'high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
78,0,78,f,0.4412334999997256,None,,,,,78,0,78,0,354.43101839999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.42396220000023,354.43101839999986,355.77097960000015,355.77097960000015,355.30448200000023,357.53234540000017,f,0.4412334999997256,None,10,image1,3,image1,image2,"['high', 'low', 'high', 'high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
79,0,79,f,0.35144069999978456,None,,,,,79,0,79,0,357.6310138000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.6240304999999,357.6310138000001,359.32093310000005,359.32093310000005,358.9375972999999,361.6333382999999,f,0.35144069999978456,None,10,image1,2,image1,image2,"['low', 'high', 'high', 'high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
80,0,80,f,0.34570720000010624,None,,,,,80,0,80,0,361.68547730000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.6781896,361.68547730000023,,362.6709045,362.3042561999998,365.5992300999999,f,0.34570720000010624,None,0,image1,1,image1,image2,"['high', 'high', 'high', 'high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
81,0,81,j,0.5644719000001714,None,,,,,81,0,81,0,365.6538131,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.6465615999998,365.6538131,,366.82097980000003,366.23764860000006,368.8894656,j,0.5644719000001714,None,0,image1,5,image2,image1,['low'],0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
82,0,82,j,0.43832560000009835,None,,,,,82,0,82,0,368.94288859999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.9358546000001,368.94288859999983,371.2376677999998,371.2376677999998,370.7708408000001,372.82228450000025,j,0.43832560000009835,None,0,image2,4,image2,image1,"['low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
83,0,83,f,0.38439580000022033,None,,,,,83,0,83,0,372.9269898,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.9198786999998,372.9269898,374.5208289999998,374.5208289999998,374.1043013000001,377.14324180000017,f,0.38439580000022033,None,10,image2,3,image2,image1,"['low', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
84,0,84,j,0.37927120000040304,None,,,,,84,0,84,0,377.1982144000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.19098400000007,377.1982144000001,379.47098389999996,379.47098389999996,379.0710695999999,382.19347140000013,j,0.37927120000040304,None,10,image2,2,image2,image1,"['low', 'high', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
85,0,85,f,0.40034960000002684,None,,,,,85,0,85,0,382.2460563000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.2388877000001,382.2460563000002,383.53764780000006,383.53764780000006,383.12101700000017,386.10582409999984,f,0.40034960000002684,None,10,image2,1,image2,image1,"['low', 'high', 'high', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
86,0,86,f,0.3927690000000439,None,,,,,86,0,86,0,386.1601997999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.15318189999994,386.1601997999999,388.50427620000005,388.50427620000005,388.0875607999999,391.11942710000017,f,0.3927690000000439,None,10,image2,4,image1,image2,[],0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
87,0,87,j,0.4151944000000185,None,,,,,87,0,87,0,391.1663767000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.15888770000015,391.1663767000002,392.5709445,392.5709445,392.1376708999999,394.13004750000005,j,0.4151944000000185,None,0,image2,3,image1,image2,['low'],0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
88,0,88,f,0.3723562000000129,None,,,,,88,0,88,0,394.23048200000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.22352860000024,394.23048200000017,395.82115869999984,395.82115869999984,395.4210516999999,398.10867900000017,f,0.3723562000000129,None,10,image1,2,image1,image2,"['low', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
89,0,89,j,0.46671010000000024,None,,,,,89,0,89,0,398.1632514999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.15608450000013,398.1632514999999,400.53774510000017,400.53774510000017,400.0542340999998,403.2492565,j,0.46671010000000024,None,10,image1,1,image1,image2,"['low', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
90,0,90,j,0.5757598999998663,None,,,,,90,0,90,0,403.3010529999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.29386249999993,403.3010529999999,405.3377189,405.3377189,404.73761930000023,408.2907289000002,j,0.5757598999998663,None,0,image1,0,image1,image2,"['low', 'high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
91,0,91,f,0.36001660000010816,None,,,,,91,0,91,0,408.3423884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.3354136999999,408.3423884000001,,409.5210298999998,409.13771950000023,411.6855962000002,f,0.36001660000010816,None,0,image2,-1,image1,image2,"['low', 'high', 'high', 'high', 'low']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
92,0,92,j,0.3350164000003133,None,,,,,92,0,92,0,411.7879154,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.78055419999987,411.7879154,413.9210792000001,413.9210792000001,413.5543719,415.81176059999984,j,0.3350164000003133,None,0,image1,-2,image1,image2,"['low', 'high', 'high', 'high', 'low', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
93,0,93,f,0.41306600000007165,None,,,,,93,0,93,0,415.8629085,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.855773,415.8629085,417.45438709999985,417.45438709999985,417.02090209999983,420.3788619999998,f,0.41306600000007165,None,10,image1,3,image2,image1,[],0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
94,0,94,j,0.41273369999998977,None,,,,,94,0,94,0,420.4321744000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.425156,420.4321744000001,422.62116949999995,422.62116949999995,422.18770689999997,425.3745286999999,j,0.41273369999998977,None,0,image1,2,image2,image1,['low'],0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
95,0,95,f,0.36534060000030877,None,,,,,95,0,95,0,425.42847340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.42131829999994,425.42847340000003,427.38765149999995,427.38765149999995,427.00441350000006,429.86449849999985,f,0.36534060000030877,None,10,image2,1,image2,image1,"['low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
96,0,96,j,0.5622887000004084,None,,,,,96,0,96,0,429.91799060000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.9108202,429.91799060000017,,431.03763950000007,430.4542420999999,433.1664736,j,0.5622887000004084,None,10,image2,0,image2,image1,"['low', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
97,0,97,f,0.3771492999999282,None,,,,,97,0,97,0,433.2681951000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.26087710000024,433.2681951000002,434.68771889999994,434.68771889999994,434.2877627999999,437.60039470000015,f,0.3771492999999282,None,10,image2,-1,image2,image1,"['low', 'high', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
98,0,98,j,0.43680849999964266,None,,,,,98,0,98,0,437.6539679,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.6464747000002,437.6539679,440.07104400000003,440.07104400000003,439.6043305999999,441.8238361000001,j,0.43680849999964266,None,10,image2,-2,image2,image1,"['low', 'high', 'high', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
99,0,99,f,0.4423624999999447,None,,,,,99,0,99,0,441.8754974000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.86843380000005,441.8754974000001,443.93769020000013,443.93769020000013,443.4710339999999,446.21320189999983,f,0.4423624999999447,None,10,image2,3,image1,image2,[],0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
100,0,100,f,0.4343482999997832,None,,,,,100,0,100,0,446.2679618999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.2605992000001,446.2679618999998,,447.3377235999999,446.87095909999994,449.6157248000002,f,0.4343482999997832,None,0,image2,2,image1,image2,['low'],0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
101,0,101,f,0.40820380000013756,None,,,,,101,0,101,0,449.71545500000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.7082969999999,449.71545500000025,451.97095680000007,451.97095680000007,451.5378352,454.3660824000001,f,0.40820380000013756,None,10,image1,1,image1,image2,"['low', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
102,0,102,f,0.4129755999997542,None,,,,,102,0,102,0,454.41922420000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.4119119999998,454.41922420000014,,455.4210621,454.98735580000016,458.2889610999998,f,0.4129755999997542,None,10,image1,0,image1,image2,"['low', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
103,0,103,j,0.40802830000029644,None,,,,,103,0,103,0,458.34026530000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.3330177999999,458.34026530000006,,459.57104779999986,459.13773719999995,461.5937397,j,0.40802830000029644,None,10,image1,-1,image1,image2,"['low', 'high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
104,0,104,f,0.5183209000001625,None,,,,,104,0,104,0,461.6479886999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.64072199999987,461.6479886999998,463.3044170999999,463.3044170999999,462.75438770000005,465.8893768999999,f,0.5183209000001625,None,10,image1,-2,image1,image2,"['low', 'high', 'high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
105,0,105,f,0.3929416000000856,None,,,,,105,0,105,0,465.98946649999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.9822296,465.98946649999993,467.9211214999998,467.9211214999998,467.50429050000025,469.8684832000001,f,0.3929416000000856,None,0,image1,7,image2,image1,[],0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
106,0,106,f,0.4248781000001145,None,,,,,106,0,106,0,469.9141551,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.90712830000007,469.9141551,471.37100750000013,471.37100750000013,470.92090329999996,474.22055860000023,f,0.4248781000001145,None,0,image2,6,image2,image1,['high'],0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
107,0,107,f,0.3811502000003202,None,,,,,107,0,107,0,474.26730109999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.2600199000001,474.26730109999994,475.98768559999985,475.98768559999985,475.5878018000001,478.5924253999999,f,0.3811502000003202,None,10,image1,5,image2,image1,"['high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
108,0,108,j,0.34594360000028246,None,,,,,108,0,108,0,478.6444270999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.637383,478.6444270999998,480.2210974000002,480.2210974000002,479.85431870000025,482.1355209000001,j,0.34594360000028246,None,0,image1,4,image2,image1,"['high', 'low', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
109,0,109,f,0.37167470000031244,None,,,,,109,0,109,0,482.1820801000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.1749305999999,482.1820801000001,483.6377676999998,483.6377676999998,483.2376691000002,486.14397410000015,f,0.37167470000031244,None,10,image2,3,image2,image1,"['high', 'low', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
110,0,110,f,0.4669589999998607,None,,,,,110,0,110,0,486.2492553999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.24216660000025,486.2492553999998,,487.3377597000001,486.8542937999998,489.7509352999998,f,0.4669589999998607,None,10,image2,2,image2,image1,"['high', 'low', 'low', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
111,0,111,f,0.4710261000000173,None,,,,,111,0,111,0,489.7986500999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.79185600000005,489.7986500999998,,490.85444680000023,490.3543744000001,492.803678,f,0.4710261000000173,None,0,image2,1,image2,image1,"['high', 'low', 'low', 'high', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
112,0,112,j,0.40240910000011354,None,,,,,112,0,112,0,492.8575266999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.8504052999999,492.8575266999999,494.887833,494.887833,494.4545039000002,497.7398261999999,j,0.40240910000011354,None,0,image1,0,image2,image1,"['low', 'low', 'high', 'high', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
