thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,key_resp_2.started,intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,time.started,math_problem.started,key_resp.started,textbox0.started,textbox9.started,textbox8.started,textbox7.started,textbox6.started,textbox5.started,textbox4.started,textbox3.started,textbox2.started,textbox1.started,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,problem,answer,end.started,end.stopped,ending.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,Unnamed: 48
46.0,0.0,46.0,down,1.808188199996948,,46.0,0.0,46.0,0.0,223.7800425011665,,,,,,,,237.3968594007194,237.48004250116648,237.48004250116648,237.48004250116648,237.48004250116648,237.48004250116648,237.48004250116648,237.48004250116648,237.48004250116648,237.48004250116648,237.48004250116648,237.48004250116648,237.48004250116648,237.48004250116648,241.3171046998352,down,1.808188199996948,,13 / 26 * 19 - 12 / 8 = ?,8.0,241.3353636998683,241.3364361010492,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
47.0,0.0,47.0,,,,47.0,0.0,47.0,0.0,227.7505415007472,,,,,,,,241.37740100063382,241.4505415007472,241.4505415007472,241.4505415007472,241.4505415007472,241.4505415007472,241.4505415007472,241.4505415007472,241.4505415007472,241.4505415007472,241.4505415007472,241.4505415007472,241.4505415007472,241.4505415007472,245.39220090098678,,,,29 / 7 / 29 + 18 / 21 = ?,1.0,245.4052595000714,245.40618160068988,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
48.0,0.0,48.0,right,1.767490400001407,,48.0,0.0,48.0,0.0,231.8162814006209,,,,,,,,245.43119910061358,245.5162814006209,245.5162814006209,245.5162814006209,245.5162814006209,245.5162814006209,245.5162814006209,245.5162814006209,245.5162814006209,245.5162814006209,245.5162814006209,245.5162814006209,245.5162814006209,245.5162814006209,249.44647179991006,right,1.767490400001407,,7 * 21 / 14 - 9 / 6 = ?,9.0,249.4654860001057,249.4660084012896,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
49.0,0.0,49.0,,,,49.0,0.0,49.0,0.0,235.84605210088196,,,,,,,,249.47937770076095,249.54605210088195,249.54605210088195,249.54605210088195,251.67287950105964,251.67287950105964,251.67287950105964,251.67287950105964,251.67287950105964,251.67287950105964,251.67287950105964,251.67287950105964,251.67287950105964,251.67287950105964,251.55079460032283,,,,3 * 8 - 3 / 3 * 18 = ?,6.0,251.56526739969848,251.56613260023295,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
50.0,0.0,50.0,down,2.9326285999268293,,50.0,0.0,50.0,0.0,237.97287950105965,,,,,,,,251.59002319984134,251.67287950105964,251.67287950105964,251.67287950105964,251.67287950105964,251.67287950105964,251.67287950105964,251.67287950105964,251.67287950105964,251.67287950105964,251.67287950105964,251.67287950105964,251.67287950105964,251.67287950105964,254.62453910037874,down,2.9326285999268293,,20 / 8 - 8 / 16 - 2 = ?,0.0,254.62482940107583,254.62508470080795,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
51.0,0.0,51.0,down,1.021697198972106,,51.0,0.0,51.0,0.0,241.00481420010328,,,,,,,,254.6321980010718,254.70481420010327,254.70481420010327,254.70481420010327,254.70481420010327,254.70481420010327,254.70481420010327,254.70481420010327,254.70481420010327,254.70481420010327,254.70481420010327,254.70481420010327,254.70481420010327,254.70481420010327,257.7577215012163,down,1.021697198972106,,29 * 12 - 17 * 20 = ?,8.0,257.7753325000405,257.77597860135137,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
52.0,0.0,52.0,down,3.2194839995354414,,52.0,0.0,52.0,0.0,244.1703631002456,,,,,,,,257.79005700051783,257.8703631002456,257.8703631002456,257.8703631002456,257.8703631002456,257.8703631002456,257.8703631002456,257.8703631002456,257.8703631002456,257.8703631002456,257.8703631002456,257.8703631002456,257.8703631002456,257.8703631002456,261.1051943011582,down,3.2194839995354414,,(3 - 17) + (2 * 7) = ?,0.0,261.10556360036134,261.1057561010122,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
53.0,0.0,53.0,down,5.103992201387882,,53.0,0.0,53.0,0.0,247.48531700111928,,,,,,,,261.11253660060464,261.1853170011193,261.1853170011193,261.1853170011193,261.1853170011193,261.1853170011193,261.1853170011193,261.1853170011193,261.1853170011193,261.1853170011193,261.1853170011193,261.1853170011193,261.1853170011193,261.1853170011193,266.30258090123533,down,5.103992201387882,,(3 + 26) - (13 + 7) = ?,9.0,266.30289159975945,266.30307850129907,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
54.0,0.0,54.0,down,3.7840133998543024,,54.0,0.0,54.0,0.0,252.68399289995432,,,,,,,,266.3101649012417,266.3839928999543,266.3839928999543,266.3839928999543,266.3839928999543,266.3839928999543,266.3839928999543,266.3839928999543,266.3839928999543,266.3839928999543,266.3839928999543,266.3839928999543,266.3839928999543,266.3839928999543,270.18418030142783,down,3.7840133998543024,,13 / 13 + 30 / 6 = ?,6.0,270.1844891000539,270.1846767000854,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
55.0,0.0,55.0,,,,55.0,0.0,55.0,0.0,256.5669932998717,,,,,,,,270.1930528998375,270.2669932998717,270.2669932998717,270.2669932998717,270.2669932998717,270.2669932998717,270.2669932998717,270.2669932998717,270.2669932998717,270.2669932998717,270.2669932998717,270.2669932998717,270.2669932998717,270.2669932998717,276.2166318006813,,,,29 / 29 + 26 / 2 - 11 = ?,3.0,276.2354279000312,276.23629270009695,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
56.0,0.0,56.0,,,,56.0,0.0,56.0,0.0,262.6398224998265,,,,,,,,276.26040959991514,276.3398224998265,276.3398224998265,276.3398224998265,276.3398224998265,276.3398224998265,276.3398224998265,276.3398224998265,276.3398224998265,276.3398224998265,276.3398224998265,276.3398224998265,276.3398224998265,276.3398224998265,281.2813389997929,,,,18 * 2 - 24 / 8 * 10 = ?,6.0,281.29580359980463,281.2963997002691,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
57.0,0.0,57.0,down,1.1457490008324385,,57.0,0.0,57.0,0.0,267.7146605011076,,,,,,,,281.34173229970037,281.41466050110756,281.41466050110756,281.41466050110756,281.41466050110756,281.41466050110756,281.41466050110756,281.41466050110756,281.41466050110756,281.41466050110756,281.41466050110756,281.41466050110756,281.41466050110756,281.41466050110756,284.5956267014146,down,1.1457490008324385,,10 * 26 / 30 + 6 / 18 = ?,9.0,284.6154948014766,284.61620000079273,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
58.0,0.0,58.0,down,1.873836699873209,,58.0,0.0,58.0,0.0,271.0145004000515,,,,,,,,284.64008590094744,284.71450040005146,284.71450040005146,284.71450040005146,284.71450040005146,284.71450040005146,284.71450040005146,284.71450040005146,284.71450040005146,284.71450040005146,284.71450040005146,284.71450040005146,284.71450040005146,284.71450040005146,286.60956309996544,down,1.873836699873209,,10 / 30 * 13 + 24 / 9 = ?,7.0,286.6098588004708,286.61004499979316,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
59.0,0.0,59.0,down,1.5767026003450155,,59.0,0.0,59.0,0.0,272.9922071006149,,,,,,,,286.61915770061313,286.6922071006149,286.6922071006149,286.6922071006149,286.6922071006149,286.6922071006149,286.6922071006149,286.6922071006149,286.6922071006149,286.6922071006149,286.6922071006149,286.6922071006149,286.6922071006149,286.6922071006149,290.3101242005825,down,1.5767026003450155,,12 * 11 / 22 + 17 / 17 = ?,7.0,290.325632500276,290.3263935007155,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
60.0,0.0,60.0,,,,60.0,0.0,60.0,0.0,276.7323979008943,,,,,,,,290.3504011005163,290.4323979008943,290.4323979008943,290.4323979008943,290.4323979008943,290.4323979008943,290.4323979008943,290.4323979008943,290.4323979008943,290.4323979008943,290.4323979008943,290.4323979008943,290.4323979008943,290.4323979008943,295.3846671011299,,,,18 / 27 + 10 / 6 * 2 = ?,4.0,295.4055172007531,295.4062276005745,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
61.0,0.0,61.0,,,,61.0,0.0,61.0,0.0,281.7993513010442,,,,,,,,295.4258663997054,295.4993513010442,295.4993513010442,295.4993513010442,297.61095610149204,297.61095610149204,297.61095610149204,297.61095610149204,297.61095610149204,297.61095610149204,297.61095610149204,297.61095610149204,297.61095610149204,297.61095610149204,297.503039399907,,,,6 / 2 - 3 / 3 + 5 = ?,7.0,297.5154407013208,297.5160209003836,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
62.0,0.0,62.0,down,3.223361600190401,,62.0,0.0,62.0,0.0,283.91095610149205,,,,,,,,297.5331727012992,297.61095610149204,297.61095610149204,297.61095610149204,297.61095610149204,297.61095610149204,297.61095610149204,297.61095610149204,297.61095610149204,297.61095610149204,297.61095610149204,297.61095610149204,297.61095610149204,297.61095610149204,302.8640068013221,down,3.223361600190401,,5 * 15 - 7 * 10 = ?,5.0,302.8757728997618,302.8765697002411,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
63.0,0.0,63.0,down,2.2662638016045094,,63.0,0.0,63.0,0.0,289.2748649008572,,,,,,,,302.8969338003546,302.9748649008572,302.9748649008572,302.9748649008572,302.9748649008572,302.9748649008572,302.9748649008572,302.9748649008572,302.9748649008572,302.9748649008572,302.9748649008572,302.9748649008572,302.9748649008572,302.9748649008572,305.26138950027524,down,2.2662638016045094,,(7 + 5) - (11 + 1) = ?,0.0,305.2617686007172,305.26201000139116,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
64.0,0.0,64.0,down,4.745428200811148,,64.0,0.0,64.0,0.0,291.6426155008376,,,,,,,,305.27013100013136,305.3426155008376,305.3426155008376,305.3426155008376,305.3426155008376,305.3426155008376,305.3426155008376,305.3426155008376,305.3426155008376,305.3426155008376,305.3426155008376,305.3426155008376,305.3426155008376,305.3426155008376,310.1092123005539,down,4.745428200811148,,13 - 1 - 5 = ?,7.0,310.1095198009163,310.10969770029186,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
65.0,0.0,65.0,,,,65.0,0.0,65.0,0.0,296.48847700096667,,,,,,,,310.1164917003363,310.18847700096666,310.18847700096666,310.18847700096666,310.18847700096666,310.18847700096666,310.18847700096666,310.18847700096666,310.18847700096666,310.18847700096666,310.18847700096666,310.18847700096666,310.18847700096666,310.18847700096666,315.37334110103546,down,5.164743699133396,,2 + 8 - 7 = ?,3.0,315.3736697014421,,301.6899507008493,101,,,,,,,
